top - 15:54:41 up 10 days, 23:19,  1 user,  load average: 0.00, 0.01, 0.05
Tasks:  70 total,   1 running,  69 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  0.1 sy,  0.0 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:   2061192 total,  1926936 used,   134256 free,   162976 buffers
KiB Swap:        0 total,        0 used,        0 free,  1283828 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
    1 root      20   0 10768  696  580 S   0.0  0.0   0:12.94 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:16.40 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.26 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:03.86 watchdog/0
    8 root      rt   0     0    0    0 S   0.0  0.0   0:01.15 migration/1
    9 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/1:0
   10 root      20   0     0    0    0 S   0.0  0.0   0:29.30 ksoftirqd/1
   12 root      rt   0     0    0    0 S   0.0  0.0   0:03.34 watchdog/1
   13 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
   14 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   15 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kdevtmpfs
   16 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   17 root      20   0     0    0    0 S   0.0  0.0   0:03.81 sync_supers
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.04 bdi-default
   19 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   20 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   21 root      20   0     0    0    0 S   0.0  0.0   0:32.93 kworker/1:1
   22 root      20   0     0    0    0 S   0.0  0.0   0:00.53 khungtaskd
   23 root      20   0     0    0    0 S   0.0  0.0   0:01.49 kswapd0
